GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ç	23.53	26.64	27.82	30.11	30.11	9.44	11.22	12.98	4.80	4.49	8.42	22.57	7.46	23.21	21.32	11.05	12.79	8.80	13.71	14.76	15.23	17.38	16.70	13.71	17.36	5.13	3.41	5.36	11.53	13.33	13.33	16.05	15.79	15.34	14.62	6.57	20.73	21.51	12.72	12.72	14.89	6.57	6.57	6.57	10.28	13.74	23.34	21.96	24.95	23.28	26.35	22.32	25.40	25.68	28.30	28.32	27.73	22.32	6.57	6.57	6.57	11.69	11.27	11.52	15.34	17.73	26.33	25.52	32.09	5.23	18.93	25.97	9.22	18.40	4.99	10.54	15.05	20.26	23.49	26.32	26.36	25.80	8.64	22.18	4.53	3.41	11.53	29.39	35.13	19.43	0.00	12.65	14.47	8.40	24.79	20.56	15.71	25.29	26.36	27.33	8.76	22.32	25.40	27.99	24.90	8.42	19.69	8.42	17.59	19.24	15.71	17.89	19.24	20.52	7.57	8.42	8.42	9.44	12.84	16.86	4.21	19.36	15.40	3.51	26.98	16.04	20.94	13.19	21.70	5.26	3.56	13.74	14.29	17.61	18.30	30.86	22.26	24.79	28.54	20.52	22.37	5.13	13.74	12.50	13.74	13.31	11.59	13.95	10.46	23.22	22.43	25.82	22.89	7.57	6.57	16.29	6.57	18.61	20.26	20.69	21.07	6.44	14.07	14.52	24.04	31.78	23.29	6.57	9.97	12.44	11.83	11.50	3.64	14.97	5.15	4.46	4.49	6.26	6.98	8.42	18.17
ð	14.85	17.34	13.43	15.50	15.52	5.27	6.74	8.54	8.80	8.44	4.70	13.40	2.62	12.38	14.59	3.97	4.79	3.07	6.86	9.57	9.57	10.91	10.59	6.86	10.89	15.01	14.38	12.83	7.49	9.84	9.84	11.11	11.12	10.79	9.80	8.80	20.08	20.92	16.76	16.76	18.66	8.80	9.36	8.44	12.17	8.16	12.15	13.79	16.31	14.45	14.21	12.28	14.54	14.81	16.90	16.94	16.51	12.28	9.36	9.36	8.95	9.54	9.10	3.98	4.91	6.16	31.71	30.79	38.67	8.18	18.28	23.56	9.14	22.97	8.18	10.30	14.69	10.39	12.13	14.28	14.31	13.87	7.30	12.92	12.59	12.11	13.24	14.17	24.89	11.40	12.65	0.00	10.62	9.42	15.42	13.61	12.82	10.14	19.43	11.26	4.80	14.04	16.54	27.71	26.91	4.70	15.25	4.25	5.47	8.81	7.77	9.57	8.81	12.62	8.29	4.48	4.87	9.56	4.53	5.46	5.68	6.42	13.93	5.68	28.18	5.47	9.02	11.09	10.26	4.81	4.56	8.16	3.50	6.42	10.57	20.47	15.22	15.12	16.43	11.19	9.65	13.37	12.64	7.13	8.16	4.84	4.14	4.63	4.53	32.39	31.63	31.59	30.71	7.50	8.18	18.97	8.18	9.32	15.22	14.94	9.77	7.54	9.58	13.96	16.14	12.33	15.45	8.18	11.17	5.83	4.61	4.53	3.43	8.16	5.82	6.17	4.15	7.36	6.92	4.44	6.66
ø	6.53	8.35	6.60	8.23	8.25	4.87	6.06	7.81	14.02	13.42	7.88	27.82	11.34	25.96	20.33	12.54	14.71	10.35	2.24	2.77	2.77	3.66	3.61	2.24	3.65	16.53	15.93	9.66	2.77	2.77	2.77	3.85	3.85	3.61	2.77	10.68	41.67	42.88	37.34	37.34	19.43	10.68	9.86	10.68	19.96	3.91	8.31	9.74	11.33	10.13	9.89	5.52	3.96	3.96	8.43	7.82	8.11	5.52	9.66	9.66	9.03	13.72	13.72	3.03	5.21	6.01	72.39	70.37	88.70	12.14	49.02	60.44	14.73	34.72	12.14	21.25	17.99	5.14	6.41	8.22	8.20	9.99	8.80	7.44	13.96	13.96	2.84	26.76	32.17	3.90	14.47	10.62	0.00	18.87	11.22	8.64	2.26	4.90	5.52	5.52	4.48	5.52	3.96	80.46	77.70	9.22	21.15	6.62	2.61	3.60	2.09	2.54	3.60	3.60	7.88	6.87	7.70	6.59	8.47	7.53	8.06	5.52	2.84	4.74	50.10	2.93	3.89	2.41	11.19	15.56	23.20	3.91	11.90	5.14	7.44	10.87	6.23	10.55	6.39	2.63	6.14	9.66	5.00	3.62	3.32	3.43	3.43	5.52	8.79	54.17	52.80	49.00	47.51	6.62	12.14	37.76	18.37	2.93	5.14	4.21	5.52	15.88	7.27	2.56	20.66	25.62	19.78	9.03	11.56	10.13	2.90	7.17	7.88	5.47	6.75	5.05	13.41	15.88	15.88	8.54	3.70
ħ	13.20	15.59	15.59	17.67	17.68	7.77	9.63	11.25	14.09	13.49	14.00	28.64	9.54	30.01	23.36	13.25	15.58	11.44	18.03	20.65	20.98	23.27	22.71	18.03	23.24	4.14	4.14	4.83	19.35	21.28	21.58	23.87	23.89	23.48	20.55	10.96	25.57	25.30	24.46	24.46	22.53	10.96	11.67	10.70	15.42	19.03	27.39	27.83	30.39	29.65	32.34	16.05	18.60	18.92	21.41	21.43	20.95	16.05	5.13	5.13	5.13	8.72	8.28	10.19	15.33	17.65	21.85	21.14	27.28	12.44	31.31	26.43	10.46	24.25	12.44	9.82	14.10	16.40	19.06	21.83	21.86	21.37	4.80	18.63	6.45	5.99	19.35	23.52	28.93	12.09	8.40	9.42	18.87	0.00	31.97	26.77	18.87	12.48	11.59	11.59	6.82	14.78	17.33	25.88	25.17	13.74	25.53	12.87	19.25	19.25	18.03	20.99	19.25	18.48	15.61	11.33	12.20	12.85	9.65	9.10	7.55	15.11	21.44	5.37	22.72	19.35	24.71	19.35	18.87	8.72	8.22	18.72	9.73	15.66	17.83	36.31	31.56	30.36	26.97	18.48	11.49	4.83	19.47	12.92	17.68	11.16	11.90	15.06	3.87	18.99	18.23	19.26	18.52	14.34	12.44	26.10	11.95	19.35	15.38	25.98	15.39	5.48	21.56	19.35	20.74	27.53	21.08	3.79	7.72	3.38	14.30	8.57	12.44	21.60	3.79	5.67	8.40	3.44	3.28	12.67	18.45
ŋ	8.83	10.47	9.85	11.29	2.80	11.35	13.28	15.61	21.75	15.88	12.29	39.84	13.51	35.63	33.86	15.11	17.46	13.02	7.66	10.02	10.02	2.11	11.63	7.66	11.76	31.13	30.24	19.71	7.66	9.44	9.44	11.01	1.96	10.60	5.65	17.54	35.77	35.53	32.76	32.76	30.97	16.95	15.47	13.87	48.07	5.05	13.51	2.24	3.14	2.63	2.76	6.39	7.42	11.24	10.20	2.25	11.35	6.39	18.58	17.99	14.62	21.23	17.08	6.86	7.66	9.38	100.80	100.80	100.80	20.36	78.07	68.45	30.85	58.32	19.64	19.56	58.80	6.39	7.42	11.05	1.97	10.57	17.64	5.60	24.79	16.50	10.13	43.44	53.71	8.83	24.79	15.42	11.22	31.97	0.00	2.24	11.22	13.06	9.04	9.70	10.57	6.39	8.42	97.48	96.47	12.29	35.81	11.47	7.66	6.04	6.04	8.49	6.04	10.97	13.86	10.21	10.97	11.45	12.27	8.63	12.95	6.45	6.38	12.03	91.23	7.66	10.39	6.04	12.81	34.80	33.84	4.17	19.75	6.45	5.19	3.02	2.33	2.22	2.42	10.97	11.84	23.47	5.05	6.21	4.17	7.31	7.72	7.22	14.80	87.69	85.37	88.32	85.92	12.76	20.03	57.33	16.84	10.13	6.39	5.02	7.24	21.20	6.98	10.13	38.80	38.06	36.75	12.96	43.56	17.71	5.56	11.03	13.23	4.17	13.21	12.54	28.07	28.84	19.95	11.47	8.49
ŋʷ	13.18	15.64	15.64	17.76	2.72	10.43	12.14	14.26	17.52	16.61	12.90	41.45	14.24	36.68	35.01	15.94	18.30	13.75	11.22	12.88	13.10	2.06	14.69	11.22	15.10	34.30	33.29	19.89	10.13	11.69	11.86	13.57	2.00	13.17	6.38	15.47	30.93	30.72	28.74	28.74	31.19	14.84	23.41	14.62	49.76	5.77	16.64	2.31	2.75	4.24	5.52	10.76	12.57	12.75	14.76	4.45	14.34	10.76	18.70	18.06	14.37	20.45	17.90	7.93	12.62	14.79	100.80	100.80	100.80	17.08	83.84	70.29	31.88	64.58	16.50	20.59	61.64	9.80	11.39	13.20	4.00	12.83	17.36	5.60	18.12	17.26	8.26	44.81	55.69	13.06	20.56	13.61	8.64	26.77	2.24	0.00	7.23	8.53	9.70	12.83	9.73	10.76	12.57	99.03	97.77	12.90	37.10	11.97	10.97	10.97	11.22	12.88	10.97	6.37	15.24	10.67	11.45	11.53	13.94	8.63	13.64	6.39	5.65	12.66	96.61	10.13	12.94	10.55	15.90	35.89	35.00	4.17	20.71	6.39	5.60	2.31	2.47	2.63	2.58	9.13	8.83	21.77	5.77	6.82	4.17	7.88	8.61	7.22	15.60	93.45	91.36	94.28	92.23	14.07	17.88	63.57	17.68	8.08	9.80	5.02	6.39	23.65	8.40	6.10	40.03	39.18	37.84	13.66	45.38	18.48	5.56	12.33	13.23	4.17	12.60	12.34	22.76	23.48	20.93	11.97	8.31
œ	4.90	6.44	3.92	4.79	4.81	6.79	8.65	10.13	15.71	14.82	10.80	29.43	10.85	26.86	23.38	11.98	14.03	12.47	2.09	2.51	2.51	3.07	11.48	2.09	3.06	17.18	16.54	9.66	3.43	4.27	4.27	5.07	5.08	11.81	3.78	10.68	42.88	42.40	38.35	38.35	19.11	10.68	9.86	10.68	19.63	3.61	8.10	9.74	11.19	10.55	10.31	4.64	3.96	3.96	6.74	7.82	6.86	4.64	9.66	9.66	9.03	13.72	13.72	3.14	5.21	6.01	76.28	73.80	92.29	12.14	51.85	53.36	14.73	37.76	12.14	17.84	17.99	5.71	7.90	9.53	9.32	10.16	10.02	7.44	13.96	13.96	3.43	28.59	34.02	2.78	15.71	12.82	2.26	18.87	11.22	7.23	0.00	3.50	4.64	4.64	6.17	4.64	3.96	82.75	80.63	7.88	22.95	10.14	3.54	2.73	2.24	2.50	2.67	2.70	12.12	8.61	7.88	6.42	8.68	5.68	7.88	4.64	3.97	6.05	52.18	4.24	5.70	2.77	9.42	15.56	19.73	4.05	11.41	5.71	7.44	10.71	6.66	10.13	6.39	3.54	4.90	9.66	4.58	3.70	3.48	3.55	3.79	4.64	8.68	53.65	52.06	54.17	52.80	11.38	12.14	37.40	15.47	4.24	5.71	3.14	4.64	15.88	7.76	2.31	22.53	26.54	22.86	9.03	11.56	9.67	2.97	8.61	12.47	5.70	6.75	6.20	13.70	15.88	15.88	7.24	3.75
ɐ	2.77	2.77	2.50	2.68	3.83	6.87	8.74	10.27	24.72	23.86	8.11	34.08	10.10	31.92	29.46	12.33	15.51	9.84	4.90	5.37	5.49	6.84	16.88	4.90	6.82	20.04	19.23	11.12	5.66	7.28	8.71	9.07	9.08	17.45	7.12	13.28	48.31	47.72	42.98	42.98	21.79	12.60	11.64	12.55	23.77	6.26	12.52	11.24	13.04	12.19	13.78	5.04	7.31	9.26	9.26	9.27	9.31	5.04	11.65	11.18	11.65	16.70	16.09	4.98	7.94	9.66	75.78	73.46	90.31	17.35	55.63	55.72	20.93	43.74	16.75	20.82	25.57	6.25	8.38	10.01	9.56	9.73	10.76	7.93	17.43	16.77	5.66	33.25	40.05	2.09	25.29	10.14	4.90	12.48	13.06	8.53	3.50	0.00	2.08	2.66	7.66	5.04	7.31	96.11	94.62	8.93	29.16	7.24	3.90	3.50	3.50	3.92	3.50	3.50	10.40	9.25	9.79	8.73	10.39	10.04	8.78	5.04	7.19	6.63	70.77	5.54	17.22	9.35	9.33	21.83	22.68	7.29	10.65	5.47	7.08	12.45	15.24	11.99	9.26	3.90	2.84	11.65	4.98	7.02	5.82	8.62	8.79	5.04	9.45	61.02	58.73	61.78	59.58	9.61	17.06	43.20	17.93	5.54	6.25	4.42	5.04	20.31	11.63	5.66	29.81	31.41	29.26	11.04	15.16	5.44	4.42	9.59	10.70	7.50	8.79	7.22	20.73	18.48	17.86	9.08	9.00
ɑ	2.51	3.07	3.07	3.59	3.60	9.35	11.05	13.32	25.76	24.93	16.39	41.72	10.66	54.47	40.55	12.80	16.33	18.96	5.52	5.00	5.00	7.40	7.06	5.52	7.37	22.61	21.88	11.67	6.54	8.13	8.34	9.78	10.11	11.50	7.67	16.52	49.54	49.15	44.38	44.38	29.30	15.95	17.27	15.89	24.77	6.14	12.59	8.18	9.92	9.48	11.07	3.90	4.40	4.75	5.38	5.39	14.72	3.90	12.73	12.53	12.73	12.76	12.23	6.36	9.63	11.24	84.84	83.49	97.85	18.22	66.61	58.35	21.84	47.96	17.61	21.74	26.58	4.68	5.76	7.31	7.32	15.26	12.02	5.66	19.35	18.75	6.84	43.25	54.42	3.76	26.36	19.43	5.52	11.59	9.04	9.70	4.64	2.08	0.00	2.24	8.96	3.50	4.16	84.19	82.92	9.25	37.12	15.25	5.04	8.01	4.64	5.00	5.04	5.04	19.91	10.06	10.06	10.82	7.41	7.13	9.38	3.90	8.28	7.25	83.38	6.25	9.14	6.54	8.94	22.71	23.72	5.96	11.27	4.43	5.30	9.43	12.07	9.27	6.09	5.04	2.34	13.34	5.26	10.25	5.26	8.68	9.51	3.50	6.31	71.48	69.33	71.98	70.07	18.48	17.68	47.26	18.81	5.47	4.68	4.00	3.50	16.33	9.80	6.84	38.41	57.36	42.47	11.60	16.09	5.08	4.92	6.68	20.52	7.87	9.29	8.62	21.68	15.39	14.71	9.60	10.19
ɒ	2.10	2.54	2.54	3.04	3.04	8.07	9.81	11.40	26.74	25.89	9.22	43.11	11.23	56.93	42.27	13.77	17.10	10.92	5.52	5.00	5.00	8.04	7.67	5.52	8.03	21.89	21.20	12.28	6.84	8.71	8.88	10.26	10.11	12.02	8.28	17.27	51.65	50.99	46.21	46.21	23.39	16.69	12.92	16.63	25.69	5.80	10.98	7.98	9.77	9.99	15.40	3.90	4.40	4.75	5.43	5.44	14.81	3.90	12.73	12.28	12.73	11.11	10.62	6.36	10.98	12.71	82.07	79.70	95.19	19.11	61.22	60.81	22.66	47.60	18.40	22.59	27.41	4.70	5.80	7.37	7.39	15.38	11.84	5.70	19.35	18.75	7.51	44.68	56.66	3.95	27.33	11.26	5.52	11.59	9.70	12.83	4.64	2.66	2.24	0.00	8.79	3.50	4.16	99.18	97.92	9.96	38.29	8.41	5.04	8.01	4.64	5.00	5.04	5.04	11.52	10.28	10.82	9.81	7.99	7.65	9.94	3.90	8.35	7.83	76.03	5.47	8.94	6.84	9.42	23.66	24.67	5.66	11.76	4.68	5.66	9.24	12.71	9.81	6.61	5.04	2.04	13.34	5.26	10.76	5.26	9.16	9.98	3.50	6.85	66.41	64.24	67.13	65.12	10.63	18.78	46.89	19.72	6.25	4.70	4.00	3.50	16.33	10.28	7.51	39.74	60.30	43.97	12.73	16.80	4.22	4.92	7.18	11.82	6.43	9.82	8.42	22.51	14.78	14.14	10.05	10.04
ɓ	9.73	11.41	9.69	11.05	11.07	1.03	2.10	2.68	6.40	5.98	2.63	20.13	2.94	13.38	16.01	3.37	4.05	2.80	4.98	5.23	5.36	7.42	7.11	4.98	7.41	7.98	4.95	5.89	5.08	5.85	5.85	7.88	7.90	7.52	9.00	3.24	14.27	14.01	12.01	12.01	11.00	6.81	3.94	2.39	4.68	5.64	10.60	10.07	10.20	12.10	12.77	4.85	5.99	6.17	7.68	7.71	7.34	4.85	3.07	6.76	2.39	3.76	3.25	4.06	5.89	7.56	38.30	26.67	48.79	4.25	29.33	22.13	14.87	23.65	4.09	5.59	9.35	4.22	5.16	6.51	6.52	6.21	3.19	5.30	5.65	5.37	3.86	23.19	29.34	8.04	8.76	4.80	4.48	6.82	10.57	9.73	6.17	7.66	8.96	8.79	0.00	7.01	8.75	31.46	30.65	2.63	17.42	2.63	4.00	5.08	4.62	5.28	5.08	6.01	3.98	2.24	2.24	2.31	2.53	3.38	2.68	4.47	7.98	2.56	33.52	4.28	5.40	5.08	9.18	9.26	8.87	5.64	7.50	4.47	5.43	13.76	14.07	12.26	11.27	4.33	5.95	4.71	8.85	5.68	5.64	3.86	3.65	3.92	2.90	34.40	22.75	32.62	23.06	3.98	4.45	23.37	4.26	3.77	8.31	9.94	6.09	5.96	6.54	7.38	20.30	17.25	19.71	2.24	3.92	3.70	3.71	2.36	5.72	8.10	3.00	2.17	8.66	5.15	4.21	2.63	4.28
ɔ	5.04	7.31	9.26	7.66	8.59	7.72	9.33	11.04	21.83	21.11	11.65	31.73	11.72	36.42	28.23	13.06	15.40	13.61	5.52	3.96	3.96	7.82	6.78	5.52	6.74	18.62	17.94	10.29	5.71	7.90	8.10	9.53	9.32	10.10	7.44	13.72	45.26	44.64	40.63	40.63	20.61	13.72	10.80	13.72	21.25	4.41	9.99	6.39	8.42	7.77	11.96	2.16	2.65	2.71	3.22	3.23	11.22	2.16	11.03	10.29	8.34	9.02	9.02	4.53	6.84	9.47	80.08	77.45	94.55	14.26	52.75	52.99	16.96	41.28	14.26	19.27	21.48	3.43	4.13	4.89	4.91	11.58	10.84	3.97	15.88	15.88	5.71	31.55	48.92	4.64	22.32	14.04	5.52	14.78	6.39	10.76	4.64	5.04	3.50	3.50	7.01	0.00	2.51	92.77	90.50	8.68	27.87	10.92	5.04	5.90	4.64	3.96	5.04	5.04	15.05	8.61	8.68	6.09	6.10	4.67	8.68	2.04	7.44	6.05	67.74	4.75	7.22	5.14	5.03	17.85	21.33	4.41	12.38	3.43	3.78	6.39	9.67	7.77	5.09	5.04	5.04	11.03	4.53	9.00	4.53	6.93	7.95	4.37	6.10	56.10	54.11	57.21	54.86	13.91	14.26	40.80	16.43	4.75	2.31	4.00	2.24	13.96	10.63	5.71	27.70	36.11	28.10	8.34	11.56	6.85	4.92	6.10	15.53	4.88	7.76	7.20	16.81	11.59	11.59	7.24	8.16
ɔː	7.31	5.04	9.26	9.57	9.59	9.33	7.72	12.90	24.79	23.96	13.62	34.90	13.89	40.09	31.01	11.04	17.98	16.10	3.96	4.64	4.64	6.04	5.93	3.96	6.74	21.58	20.85	12.09	7.90	5.71	5.71	11.21	11.23	11.78	9.15	16.54	50.68	49.92	45.30	45.30	22.99	16.54	12.68	16.54	24.03	5.63	10.73	8.42	6.39	9.17	14.17	2.65	2.12	2.16	3.98	3.99	12.90	2.65	12.96	12.47	11.24	10.86	10.42	6.84	5.92	12.46	81.18	78.75	94.07	16.32	60.37	59.66	19.73	46.74	16.32	22.25	24.18	4.13	3.43	6.17	6.18	13.42	12.60	4.73	18.85	18.12	7.90	34.65	54.75	5.00	25.40	16.54	3.96	17.33	8.42	12.57	3.96	7.31	4.16	4.16	8.75	2.51	0.00	90.70	89.08	11.20	30.71	12.58	5.46	7.93	3.96	4.64	5.46	5.46	17.56	11.03	11.82	8.85	8.34	5.58	10.72	2.38	9.19	8.47	74.75	5.48	8.71	6.80	6.44	20.74	24.21	5.50	14.70	4.13	4.71	8.42	12.14	9.75	6.39	5.46	7.31	13.41	6.84	10.54	6.84	8.98	9.79	4.72	7.73	65.31	63.13	66.05	63.98	16.32	16.32	45.98	19.32	6.24	2.75	4.00	2.50	15.68	12.42	7.35	30.44	39.69	30.82	14.02	19.04	8.71	4.92	7.14	18.06	6.19	9.47	9.33	19.53	14.37	14.37	10.40	9.84
ɕ	77.76	90.18	93.04	92.63	100.80	32.79	36.12	39.36	39.89	38.71	28.03	10.91	23.42	9.95	13.27	33.70	36.81	27.30	63.23	91.82	92.50	93.79	79.49	63.23	81.07	28.42	27.60	37.50	60.27	86.83	87.51	74.80	88.89	73.51	64.70	44.42	59.25	52.57	71.73	71.73	78.91	38.03	46.70	43.78	58.04	66.77	82.46	98.96	100.80	95.47	93.65	92.77	100.80	100.80	100.80	100.80	100.80	92.77	48.64	46.97	38.93	35.73	34.87	58.96	70.20	74.46	5.35	3.97	9.52	29.53	8.33	5.49	19.67	9.95	28.78	32.50	40.82	87.91	98.07	99.48	100.80	98.88	32.64	89.98	26.89	26.01	76.23	13.72	18.63	73.75	27.99	27.71	80.46	25.88	97.48	99.03	82.75	96.11	84.19	99.18	31.46	92.77	90.70	0.00	2.38	31.48	13.90	26.51	69.59	69.59	65.58	79.22	69.59	87.79	35.58	30.43	32.04	32.79	77.58	75.44	34.32	75.27	79.33	22.41	6.45	66.77	79.87	57.42	80.30	27.18	26.34	68.34	29.96	70.15	74.61	100.80	93.11	96.72	100.80	87.79	89.34	36.68	66.89	67.41	63.43	64.51	62.02	72.35	24.36	6.27	4.16	5.84	3.93	33.73	34.15	10.38	33.18	83.21	87.91	78.64	75.27	22.92	63.76	76.43	16.08	12.43	15.41	36.40	45.53	27.53	65.05	70.59	31.78	66.77	37.01	30.45	28.31	22.65	21.93	30.07	73.32
ɕʼ	75.05	88.51	91.09	90.76	100.80	32.19	35.23	38.33	38.71	40.06	27.19	10.47	22.58	9.57	12.73	32.89	35.91	26.55	61.07	89.85	90.24	91.96	77.14	61.07	78.69	27.60	28.55	36.51	57.48	84.48	85.14	72.49	86.95	71.53	62.24	43.78	57.14	50.89	69.79	69.79	78.43	37.07	45.57	45.51	56.75	64.43	80.52	97.70	100.80	93.59	91.76	90.50	99.86	100.31	100.80	100.80	100.62	90.50	38.93	37.98	40.70	34.87	35.86	56.16	68.53	72.03	3.97	5.35	6.21	28.69	7.84	5.19	18.94	9.57	27.96	32.93	39.63	85.64	96.90	98.36	100.80	97.63	31.98	88.01	26.01	26.99	73.70	13.13	17.95	71.62	24.90	26.91	77.70	25.17	96.47	97.77	80.63	94.62	82.92	97.92	30.65	90.50	89.08	2.38	0.00	30.69	13.30	25.63	69.59	69.59	63.35	76.53	69.59	85.52	26.44	29.84	31.23	32.19	74.68	73.23	33.32	72.90	76.38	21.72	5.19	66.77	77.65	54.98	77.96	26.34	27.31	66.83	29.41	68.70	72.26	100.85	91.03	95.57	100.80	85.52	87.26	35.65	64.77	65.46	61.26	62.09	60.07	70.42	23.63	4.16	6.34	3.93	5.90	24.81	33.18	9.97	33.66	81.23	85.64	75.73	73.04	22.23	61.50	73.94	15.44	11.96	14.74	34.49	43.09	26.87	65.05	68.82	30.87	66.77	31.33	29.85	25.28	21.93	22.76	29.55	71.39
ɖ	10.60	11.98	10.04	12.07	11.46	2.63	2.63	3.63	4.73	3.10	2.63	16.45	2.06	13.43	11.61	2.31	4.62	2.76	4.98	6.47	6.47	7.46	7.13	4.98	7.69	10.35	9.92	6.35	4.91	6.16	6.34	7.69	7.96	7.57	7.14	4.03	29.72	29.52	26.61	26.61	27.81	3.87	5.01	3.86	6.04	6.15	11.29	13.26	15.73	12.84	12.80	8.68	10.16	10.16	11.88	11.89	11.60	8.68	4.85	4.63	4.61	4.96	3.57	3.90	5.98	7.78	34.33	26.83	41.53	4.31	25.32	21.73	14.95	18.47	7.61	3.42	8.03	8.68	10.16	11.70	10.47	10.20	4.11	8.68	7.03	6.57	7.88	20.08	29.06	8.38	8.42	4.70	9.22	13.74	12.29	12.90	7.88	8.93	9.25	9.96	2.63	8.68	11.20	31.48	30.69	0.00	10.57	2.63	4.00	5.08	4.82	6.47	5.08	7.88	2.93	2.22	2.22	2.63	3.34	3.71	3.50	4.97	7.88	3.57	30.74	4.28	6.94	9.33	9.90	9.38	8.94	6.15	7.96	4.97	7.76	14.98	13.68	12.26	13.12	7.88	8.11	7.76	8.85	5.65	6.15	3.07	3.70	4.18	4.53	29.03	22.80	27.79	23.14	2.93	3.30	18.20	2.77	7.88	8.68	12.06	6.09	13.35	7.88	7.88	12.75	17.30	15.19	3.39	4.94	5.26	4.33	2.01	4.15	6.15	2.74	3.77	8.18	11.51	11.11	1.03	5.16
ɖʐ	28.46	31.27	31.25	33.61	40.28	18.68	21.63	24.35	16.02	15.30	11.61	1.94	13.35	3.01	2.63	19.12	25.27	17.54	20.24	22.77	23.09	29.95	25.11	20.24	25.61	23.08	22.35	19.05	20.57	23.46	23.71	26.22	30.47	25.69	23.69	21.52	41.60	41.11	30.42	30.42	38.01	20.84	20.34	20.75	27.37	26.53	38.53	38.84	43.84	34.53	38.27	28.80	31.65	31.93	41.74	46.24	33.92	28.80	24.84	24.09	23.98	20.88	20.05	18.50	26.95	30.13	11.75	11.36	16.19	18.47	6.55	7.43	23.74	3.72	17.91	23.04	30.96	28.24	31.03	43.49	47.81	33.22	15.57	31.22	20.97	20.12	21.46	4.52	7.01	26.84	19.69	15.25	21.15	25.53	35.81	37.10	22.95	29.16	37.12	38.29	17.42	27.87	30.71	13.90	13.30	10.57	0.00	10.79	19.54	24.80	22.08	25.14	24.49	25.47	9.34	14.30	15.48	16.19	18.80	25.95	13.41	27.74	24.65	18.54	8.04	26.59	31.90	17.69	34.38	25.01	24.16	23.93	16.24	27.27	30.21	42.54	31.93	36.77	42.82	20.56	27.31	26.28	26.06	20.46	23.67	18.65	18.98	24.84	18.73	6.34	5.93	7.46	7.02	8.52	18.20	4.18	17.49	27.50	28.63	29.60	26.89	29.51	19.83	21.46	2.56	8.09	2.56	18.01	23.60	28.12	19.57	16.97	10.31	21.98	15.09	19.20	18.97	22.04	21.36	9.83	22.12
ɗ	11.54	13.34	11.41	13.15	13.16	2.63	2.63	3.38	4.01	2.66	1.03	16.31	3.58	11.79	11.18	2.99	3.59	1.91	4.62	5.86	5.86	7.36	7.05	4.62	7.34	9.33	8.95	6.88	4.92	6.19	6.19	7.82	7.83	7.47	8.42	3.78	12.52	13.09	10.67	10.67	12.01	3.62	6.44	3.88	5.53	5.64	11.35	12.10	14.29	10.89	11.33	9.62	11.16	11.32	12.81	12.82	12.49	9.62	4.25	4.09	4.07	4.64	3.36	3.71	5.01	6.27	33.53	25.52	43.16	2.95	24.77	19.96	14.05	17.43	6.51	3.19	7.60	7.54	9.27	10.82	10.84	10.52	3.87	10.04	7.57	7.57	10.41	19.30	27.80	9.91	8.42	4.25	6.62	12.87	11.47	11.97	10.14	7.24	15.25	8.41	2.63	10.92	12.58	26.51	25.63	2.63	10.79	0.00	4.00	6.85	5.84	7.03	6.85	10.02	2.93	2.63	2.63	4.24	3.34	3.75	3.31	4.47	10.85	3.39	29.29	4.28	6.07	8.60	9.18	8.68	8.19	5.64	7.30	4.47	9.23	13.59	12.06	11.93	12.15	8.67	6.81	8.07	10.05	4.87	5.64	3.39	2.82	3.71	4.53	26.19	21.73	27.35	21.00	2.93	3.98	17.19	2.56	6.46	11.71	11.44	7.87	12.53	7.04	10.93	13.99	15.36	14.54	3.65	5.23	5.26	4.06	2.62	3.44	5.64	2.77	3.53	7.26	10.92	10.50	2.63	4.51
